Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	13698533	n/a	0	0	n/a	N	0	000000	136	9.11	0.04	0.02	0.04	6528	136	n/a	56	132	n/a	36	96	n/a	84	80	n/a	
2	13702495	n/a	0	0	n/a	N	0	000000	368	28.1	0.10	0.05	0.33	8256	368	n/a	68	348	n/a	40	268	n/a	192	316	n/a	
3	13708573	n/a	0	0	n/a	N	0	000000	140	6.93	0.04	0.02	0.13	4412	140	n/a	52	124	n/a	44	104	n/a	196	136	n/a	
4	13712582	n/a	0	0	n/a	N	0	000000	112	6.76	0.03	0.02	0.10	5724	112	n/a	56	88	n/a	40	80	n/a	220	104	n/a	
5	13713801	n/a	0	0	n/a	N	0	000000	100	5.94	0.04	0.42	2.01	5556	100	n/a	52	96	n/a	412	100	n/a	2056	100	n/a	
6	13715901	n/a	0	0	n/a	N	0	000000	160	13.0	0.05	0.07	0.22	8440	160	n/a	60	148	n/a	64	156	n/a	220	160	n/a	
7	13726019	n/a	0	0	n/a	N	0	000000	148	8.51	0.03	0.02	0.11	5316	148	n/a	32	132	n/a	40	104	n/a	160	128	n/a	
8	13730102	n/a	0	0	n/a	N	0	000000	224	12.4	0.07	0.12	0.59	5724	224	n/a	52	216	n/a	72	224	n/a	340	224	n/a	
9	13730833	n/a	0	0	n/a	N	0	000000	152	9.34	0.04	0.40	0.51	5804	152	n/a	44	144	n/a	264	152	n/a	404	152	n/a	
10	13731497	n/a	0	0	n/a	N	0	000000	4060	2074	1.42	472	1433	60160	4060	n/a	80	3820	n/a	28296	4056	n/a	65532	4060	n/a	
11	13731498	n/a	0	0	n/a	N	0	111000	1768	920	0.60	43.7	309	53300	1768	n/a	72	1692	n/a	4616	1732	n/a	29704	1768	n/a	
12	13731500	n/a	0	0	n/a	N	0	111000	2104	1245	0.77	95.7	620	61976	2104	n/a	64	2040	n/a	6800	2084	n/a	41992	2104	n/a	
13	13731502	n/a	0	0	n/a	N	0	100000	1312	465	0.42	17.6	265	42688	1312	n/a	72	1224	n/a	1664	1312	n/a	25548	1312	n/a	
14	13731503	n/a	0	0	n/a	N	0	000000	3576	2011	1.24	361	1428	65532	3576	n/a	72	3396	n/a	21580	3536	n/a	65532	3572	n/a	
15	13731505	n/a	0	0	n/a	N	0	101000	2628	1348	0.91	180	662	65532	2628	n/a	72	2504	n/a	16700	2628	n/a	52980	2628	n/a	
16	13731505	n/a	0	0	n/a	N	0	000000	156	8.95	0.04	0.00	0.58	5384	156	n/a	44	148	n/a	0	0	n/a	496	156	n/a	
