Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	20607039	n/a	0	0	n/a	N	0	000000	220	17.7	0.06	0.03	0.04	8324	220	n/a	48	212	n/a	44	172	n/a	112	80	n/a	
2	20611327	n/a	0	0	n/a	N	0	000000	136	7.50	0.04	0.36	1.14	5040	136	n/a	52	132	n/a	276	136	n/a	896	136	n/a	
3	20619689	n/a	0	0	n/a	N	0	100000	1280	459	0.46	30.1	263	38492	1280	n/a	72	1228	n/a	2912	1280	n/a	24696	1280	n/a	
4	20629523	n/a	0	0	n/a	N	0	000000	176	10.1	0.06	0.03	0.36	5144	176	n/a	56	164	n/a	32	128	n/a	268	176	n/a	
5	20634369	n/a	0	0	n/a	N	0	000000	396	34.9	0.12	1.87	2.16	8860	396	n/a	56	376	n/a	588	396	n/a	656	396	n/a	
6	20644512	n/a	0	0	n/a	N	0	000000	132	8.00	0.05	1.57	5.25	5720	132	n/a	52	132	n/a	1172	132	n/a	4028	132	n/a	
7	20646675	n/a	0	0	n/a	N	0	000000	236	19.1	0.07	0.04	0.08	8280	236	n/a	52	216	n/a	40	180	n/a	152	128	n/a	
8	20647521	n/a	0	0	n/a	N	0	000000	148	10.6	0.02	0.01	0.11	7172	148	n/a	48	88	n/a	28	48	n/a	200	116	n/a	
9	20648001	n/a	0	0	n/a	N	0	000000	104	5.38	0.04	0.04	0.21	4584	104	n/a	52	100	n/a	52	104	n/a	240	104	n/a	
10	20648250	n/a	0	0	n/a	N	0	000000	544	131	0.19	0.16	0.67	26236	544	n/a	72	520	n/a	68	516	n/a	232	528	n/a	
11	20648822	n/a	0	0	n/a	N	0	000000	184	14.7	0.05	0.04	0.07	8068	184	n/a	44	176	n/a	52	148	n/a	152	108	n/a	
12	20653852	n/a	0	0	n/a	N	0	000000	772	60.1	0.24	4.05	30.1	7472	772	n/a	64	724	n/a	612	772	n/a	4320	772	n/a	
13	20654249	n/a	0	0	n/a	N	0	000000	192	17.9	0.05	0.03	0.04	9788	192	n/a	48	192	n/a	36	152	n/a	120	96	n/a	
14	20654282	n/a	0	0	n/a	N	0	000000	248	20.9	0.10	0.06	0.02	8712	248	n/a	56	248	n/a	52	236	n/a	44	60	n/a	
15	20654645	n/a	0	0	n/a	N	0	000000	148	10.4	0.04	0.03	0.13	6916	148	n/a	56	136	n/a	40	120	n/a	180	136	n/a	
16	20655342	n/a	0	0	n/a	N	0	000000	568	30.5	0.19	0.15	0.78	5288	568	n/a	56	544	n/a	56	544	n/a	228	568	n/a	
17	20658776	n/a	0	0	n/a	N	0	000000	164	9.75	0.06	0.13	0.81	5620	164	n/a	52	160	n/a	104	164	n/a	568	164	n/a	
18	20660126	n/a	0	0	n/a	N	0	000000	2580	1034	0.95	188	1043	56156	2580	n/a	80	2464	n/a	12480	2580	n/a	65532	2580	n/a	
19	20660128	n/a	0	0	n/a	N	0	111000	1884	776	0.77	200	719	49812	1884	n/a	76	1840	n/a	14860	1884	n/a	50280	1884	n/a	
20	20660139	n/a	0	0	n/a	N	0	111000	1632	970	0.62	191	860	65532	1632	n/a	76	1576	n/a	17128	1632	n/a	65532	1632	n/a	
21	20660160	n/a	0	0	n/a	N	0	111000	1988	986	0.76	160	942	51936	1988	n/a	76	1928	n/a	12228	1988	n/a	65532	1988	n/a	
22	20660166	n/a	0	0	n/a	N	0	111000	1900	741	0.84	253	635	40964	1900	n/a	96	1844	n/a	20800	1900	n/a	47992	1900	n/a	
23	20660169	n/a	0	0	n/a	N	0	111000	1976	1020	0.89	381	477	55420	1976	n/a	92	1940	n/a	27688	1976	n/a	29548	1976	n/a	
24	20660200	n/a	0	0	n/a	N	0	111000	1464	646	0.56	149	788	48484	1464	n/a	68	1428	n/a	16604	1460	n/a	65532	1464	n/a	
25	20660207	n/a	0	0	n/a	N	0	000000	6904	4111	2.46	730	2884	65532	6904	n/a	72	6620	n/a	18224	6504	n/a	65532	6904	n/a	
26	20660207	n/a	0	0	n/a	N	0	000000	488	72.8	0.13	4.96	14.4	19332	488	n/a	60	460	n/a	1484	488	n/a	4524	488	n/a	
27	20660209	n/a	0	0	n/a	N	0	000000	3020	1466	1.08	166	1007	65532	3020	n/a	72	2924	n/a	9652	3020	n/a	61424	3020	n/a	
28	20660216	n/a	0	0	n/a	N	0	111000	1852	833	0.73	162	498	52292	1852	n/a	76	1776	n/a	12488	1852	n/a	40060	1852	n/a	
29	20660225	n/a	0	0	n/a	N	0	111000	1764	677	0.62	129	741	49476	1764	n/a	84	1684	n/a	13084	1764	n/a	65532	1764	n/a	
30	20660227	n/a	0	0	n/a	N	0	111000	2120	1063	0.90	305	565	53104	2120	n/a	88	2040	n/a	19776	2120	n/a	34556	2120	n/a	
31	20660230	n/a	0	0	n/a	N	0	000000	4244	2407	1.80	693	2150	65532	4244	n/a	92	4096	n/a	23424	4244	n/a	65532	4244	n/a	
32	20660231	n/a	0	0	n/a	N	0	100000	1188	453	0.39	43.0	370	44440	1188	n/a	72	1132	n/a	6176	1112	n/a	49648	1188	n/a	
33	20660232	n/a	0	0	n/a	N	0	101000	2732	1352	1.10	348	999	59892	2732	n/a	76	2660	n/a	23528	2716	n/a	65532	2732	n/a	
34	20660234	n/a	0	0	n/a	N	0	000000	6028	2827	2.22	471	1562	65532	6028	n/a	88	5828	n/a	19536	6008	n/a	38984	6028	n/a	
35	20660237	n/a	0	0	n/a	N	0	111000	2172	1152	0.88	293	567	54720	2172	n/a	72	2132	n/a	18688	2168	n/a	33444	2172	n/a	
36	20660237	n/a	0	0	n/a	N	0	000000	252	26.1	0.06	3.41	28.0	11936	252	n/a	48	204	n/a	1740	252	n/a	13840	252	n/a	
37	20660238	n/a	0	0	n/a	N	0	111000	1988	1060	0.75	210	1140	56732	1988	n/a	68	1916	n/a	14700	1988	n/a	65532	1988	n/a	
38	20660246	n/a	0	0	n/a	N	0	111000	1476	687	0.56	112	357	49540	1476	n/a	72	1456	n/a	9672	1476	n/a	32320	1476	n/a	
39	20660254	n/a	0	0	n/a	N	0	000000	3772	1908	1.56	541	809	65532	3772	n/a	108	3536	n/a	44356	3540	n/a	44132	3772	n/a	
40	20660256	n/a	0	0	n/a	N	0	000000	4024	2062	1.66	744	1557	53280	4024	n/a	92	3916	n/a	25984	4008	n/a	49424	4024	n/a	
41	20660269	n/a	0	0	n/a	N	0	111000	1984	714	0.77	160	581	37296	1984	n/a	72	1924	n/a	11636	1984	n/a	38472	1984	n/a	
42	20660270	n/a	0	0	n/a	N	0	000000	988	256	0.33	4.02	48.8	31756	988	n/a	64	976	n/a	808	980	n/a	8660	988	n/a	
43	20660271	n/a	0	0	n/a	N	0	111000	1704	849	0.71	216	572	52276	1704	n/a	76	1652	n/a	18208	1704	n/a	42124	1704	n/a	
44	20660272	n/a	0	0	n/a	N	0	101000	2444	1211	0.86	157	805	63144	2444	n/a	68	2344	n/a	13876	2336	n/a	63532	2444	n/a	
45	20660273	n/a	0	0	n/a	N	0	111000	1876	793	0.65	63.5	545	61344	1876	n/a	68	1812	n/a	6780	1612	n/a	62308	1840	n/a	
46	20660274	n/a	0	0	n/a	N	0	111000	1976	1033	0.84	247	450	53308	1976	n/a	92	1908	n/a	17056	1976	n/a	30076	1976	n/a	
47	20660275	n/a	0	0	n/a	N	0	111000	1984	1034	0.68	98.5	822	65532	1984	n/a	64	1920	n/a	7696	1900	n/a	63360	1984	n/a	
48	20660276	n/a	0	0	n/a	N	0	111000	2148	1099	0.73	132	800	56280	2148	n/a	68	2044	n/a	9252	2052	n/a	53320	2132	n/a	
49	20660280	n/a	0	0	n/a	N	0	111000	1708	773	0.69	159	456	48632	1708	n/a	72	1660	n/a	12440	1708	n/a	35864	1708	n/a	
50	20660285	n/a	0	0	n/a	N	0	000000	316	38.7	0.10	1.97	3.78	14980	316	n/a	60	304	n/a	776	316	n/a	1592	316	n/a	
51	20660286	n/a	0	0	n/a	N	0	111000	1992	901	0.85	272	366	50808	1992	n/a	108	1932	n/a	19032	1992	n/a	25672	1992	n/a	
52	20660292	n/a	0	0	n/a	N	0	111000	1704	886	0.64	164	320	57416	1704	n/a	72	1600	n/a	12756	1704	n/a	23416	1704	n/a	
53	20660299	n/a	0	0	n/a	N	0	111000	1872	701	0.72	163	388	41892	1872	n/a	80	1800	n/a	14736	1872	n/a	31288	1872	n/a	
54	20660317	n/a	0	0	n/a	N	0	111000	1856	714	0.59	62.0	427	44128	1856	n/a	64	1756	n/a	4732	1856	n/a	29888	1856	n/a	
55	20660319	n/a	0	0	n/a	N	0	000000	3276	1565	1.11	48.2	617	48756	3276	n/a	68	3152	n/a	2520	3184	n/a	29880	3256	n/a	
56	20660319	n/a	0	0	n/a	N	0	000000	1600	328	0.52	0.00	10.4	22332	1600	n/a	64	1512	n/a	16	8	n/a	1200	1488	n/a	
57	20660320	n/a	0	0	n/a	N	0	111000	1968	850	0.70	116	429	49784	1968	n/a	76	1908	n/a	10088	1932	n/a	33540	1960	n/a	
