Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	3270707	n/a	0	0	n/a	N	0	000000	132	6.48	0.04	0.14	0.08	4284	132	n/a	48	124	n/a	116	132	n/a	104	116	n/a	
2	3272211	n/a	0	0	n/a	N	0	100000	1344	530	0.48	13.6	114	44280	1344	n/a	84	1292	n/a	1404	1344	n/a	11836	1344	n/a	
3	3275368	n/a	0	0	n/a	N	0	100000	1060	483	0.41	4.32	68.3	49864	1060	n/a	72	1040	n/a	508	1052	n/a	8492	1060	n/a	
4	3275417	n/a	0	0	n/a	N	0	000000	108	6.37	0.02	0.05	0.28	5580	108	n/a	32	92	n/a	68	104	n/a	308	108	n/a	
5	3276651	n/a	0	0	n/a	N	0	000000	108	7.84	0.04	0.03	0.10	7280	108	n/a	60	108	n/a	36	104	n/a	164	100	n/a	
6	3279858	n/a	0	0	n/a	N	0	000000	172	10.2	0.07	0.89	1.83	5612	172	n/a	60	168	n/a	516	172	n/a	1164	172	n/a	
7	3279889	n/a	0	0	n/a	N	0	000000	100	4.76	0.03	0.27	0.18	4096	100	n/a	40	100	n/a	240	100	n/a	256	100	n/a	
8	3283693	n/a	0	0	n/a	N	0	000000	112	6.10	0.04	0.47	1.30	4944	112	n/a	60	108	n/a	424	112	n/a	1188	112	n/a	
9	3283718	n/a	0	0	n/a	N	0	000000	240	17.7	0.08	3.24	5.81	7452	240	n/a	60	224	n/a	1440	240	n/a	2676	240	n/a	
10	3284240	n/a	0	0	n/a	N	0	000000	268	15.4	0.10	0.19	0.61	5420	268	n/a	76	260	n/a	104	268	n/a	328	268	n/a	
11	3284240	n/a	0	0	n/a	N	0	000000	348	24.7	0.13	0.30	1.07	7808	348	n/a	68	324	n/a	128	348	n/a	492	348	n/a	
12	3284555	n/a	0	0	n/a	N	0	000000	2268	664	0.77	17.1	162	33300	2268	n/a	60	2160	n/a	1288	2268	n/a	10448	2268	n/a	
13	3284820	n/a	0	0	n/a	N	0	000000	152	7.09	0.05	0.06	0.20	4036	152	n/a	60	144	n/a	68	148	n/a	212	148	n/a	
14	3285233	n/a	0	0	n/a	N	0	111000	1560	708	0.64	254	950	50828	1560	n/a	68	1512	n/a	21976	1560	n/a	65532	1560	n/a	
15	3285237	n/a	0	0	n/a	N	0	000000	4116	1517	1.43	172	1402	65532	4116	n/a	68	3936	n/a	8104	4116	n/a	65532	4116	n/a	
16	3285320	n/a	0	0	n/a	N	0	000000	136	7.06	0.03	0.51	1.25	4576	136	n/a	44	124	n/a	368	136	n/a	916	136	n/a	
17	3285331	n/a	0	0	n/a	N	0	000000	160	9.70	0.05	0.10	0.56	5692	160	n/a	52	148	n/a	88	156	n/a	424	160	n/a	
18	3285380	n/a	0	0	n/a	N	0	000000	152	8.56	0.04	0.48	1.21	5220	152	n/a	52	136	n/a	312	152	n/a	804	152	n/a	
19	3285390	n/a	0	0	n/a	N	0	000000	184	13.2	0.07	1.15	1.43	7240	184	n/a	64	184	n/a	696	184	n/a	992	184	n/a	
20	3285452	n/a	0	0	n/a	N	0	000000	204	13.5	0.07	0.89	1.11	6336	204	n/a	60	200	n/a	460	204	n/a	676	204	n/a	
21	3285594	n/a	0	0	n/a	N	0	000000	172	11.7	0.06	1.25	1.94	6808	172	n/a	68	164	n/a	788	172	n/a	1208	172	n/a	
22	3285599	n/a	0	0	n/a	N	0	000000	148	8.26	0.04	0.54	1.11	5172	148	n/a	44	144	n/a	356	148	n/a	872	148	n/a	
23	3285710	n/a	0	0	n/a	N	0	000000	3328	1569	1.68	1454	2502	50588	3328	n/a	88	3268	n/a	54672	3328	n/a	65532	3328	n/a	
24	3285712	n/a	0	0	n/a	N	0	000000	124	7.11	0.04	0.22	1.84	5292	124	n/a	56	120	n/a	188	124	n/a	1500	124	n/a	
25	3286015	n/a	0	0	n/a	N	0	000000	1452	153	0.49	7.15	13.9	15248	1452	n/a	80	1392	n/a	792	1452	n/a	1356	1452	n/a	
26	3286085	n/a	0	0	n/a	N	0	000000	5248	1748	1.74	55.4	466	50976	5248	n/a	68	5036	n/a	2596	5180	n/a	22328	5236	n/a	
27	3286201	n/a	0	0	n/a	N	0	111000	1456	674	0.72	323	858	47012	1456	n/a	80	1436	n/a	25948	1456	n/a	65532	1456	n/a	
28	3286203	n/a	0	0	n/a	N	0	000000	2952	1583	1.00	61.8	551	56484	2952	n/a	64	2828	n/a	2328	2884	n/a	22168	2952	n/a	
29	3286203	n/a	0	0	n/a	N	0	000000	384	44.9	0.09	0.05	0.15	12340	384	n/a	60	332	n/a	48	260	n/a	176	208	n/a	
30	3286204	n/a	0	0	n/a	N	0	100000	1364	534	0.61	199	513	41692	1364	n/a	80	1360	n/a	18888	1364	n/a	47196	1364	n/a	
31	3286312	n/a	0	0	n/a	N	0	000000	244	13.3	0.09	0.45	1.40	4984	244	n/a	60	236	n/a	216	244	n/a	632	244	n/a	
32	3286499	n/a	0	0	n/a	N	0	111000	1736	677	0.71	113	295	39440	1736	n/a	72	1704	n/a	8792	1736	n/a	22480	1736	n/a	
33	3286619	n/a	0	0	n/a	N	0	110000	1060	518	0.53	324	635	63744	1060	n/a	88	1040	n/a	49696	1060	n/a	65532	1060	n/a	
34	3286823	n/a	0	0	n/a	N	0	111000	1436	696	0.57	181	702	65532	1436	n/a	76	1392	n/a	24748	1436	n/a	65532	1436	n/a	
35	3286826	n/a	0	0	n/a	N	0	111000	1312	685	0.50	59.2	331	54280	1312	n/a	64	1292	n/a	5596	1308	n/a	31068	1312	n/a	
36	3286827	n/a	0	0	n/a	N	0	000000	2996	1572	1.17	107	654	56392	2996	n/a	88	2920	n/a	7668	2964	n/a	40692	2996	n/a	
37	3286828	n/a	0	0	n/a	N	0	100000	936	366	0.35	64.1	432	45020	936	n/a	80	912	n/a	9028	936	n/a	56256	936	n/a	
38	3286829	n/a	0	0	n/a	N	0	000000	3388	1749	1.28	220	1026	61144	3388	n/a	84	3284	n/a	13688	3368	n/a	52212	3388	n/a	
39	3286829	n/a	0	0	n/a	N	0	111000	1652	716	0.63	102	567	48708	1652	n/a	76	1600	n/a	12056	1416	n/a	62748	1652	n/a	
40	3286831	n/a	0	0	n/a	N	0	000000	2816	1925	1.04	134	1028	65532	2816	n/a	72	2752	n/a	10500	2728	n/a	57304	2816	n/a	
41	3286831	n/a	0	0	n/a	N	0	000000	3812	1948	1.49	212	1202	63528	3812	n/a	76	3556	n/a	13752	3736	n/a	55340	3812	n/a	
42	3286832	n/a	0	0	n/a	N	0	111000	1600	697	0.57	87.6	603	50404	1600	n/a	80	1496	n/a	7908	1600	n/a	51552	1600	n/a	
43	3286834	n/a	0	0	n/a	N	0	000000	3544	2419	1.36	289	1462	65532	3544	n/a	72	3428	n/a	12324	3544	n/a	65532	3544	n/a	
44	3286834	n/a	0	0	n/a	N	0	111000	1768	821	0.72	364	1063	47560	1768	n/a	76	1728	n/a	25984	1768	n/a	65532	1768	n/a	
45	3286835	n/a	0	0	n/a	N	0	111000	1172	686	0.42	160	695	65532	1172	n/a	76	1128	n/a	20212	1144	n/a	65532	1172	n/a	
46	3286836	n/a	0	0	n/a	N	0	000000	2836	1886	1.01	288	1554	65532	2836	n/a	76	2744	n/a	22756	2708	n/a	65532	2836	n/a	
47	3286836	n/a	0	0	n/a	N	0	111000	1312	812	0.48	83.7	715	65532	1312	n/a	68	1264	n/a	10104	1296	n/a	65532	1312	n/a	
48	3286837	n/a	0	0	n/a	N	0	000000	108	5.05	0.04	0.00	0.06	4028	108	n/a	52	108	n/a	20	12	n/a	152	68	n/a	
49	3286855	n/a	0	0	n/a	N	0	000000	3248	1636	1.14	89.7	1071	52580	3248	n/a	72	3120	n/a	3544	3244	n/a	43272	3248	n/a	
50	3286888	n/a	0	0	n/a	N	0	100000	1780	555	0.64	73.8	658	38072	1780	n/a	72	1720	n/a	6420	1780	n/a	58204	1780	n/a	
51	3286902	n/a	0	0	n/a	N	0	111000	1884	747	0.73	240	1113	49712	1884	n/a	72	1808	n/a	18904	1884	n/a	65532	1884	n/a	
