Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	5961723	n/a	0	0	n/a	N	0	111000	1708	739	0.40	41.0	251	46960	1708	n/a	60	1548	n/a	2952	1708	n/a	18200	1708	n/a	
2	5980838	n/a	0	0	n/a	N	0	000000	500	62.5	0.11	2.52	17.0	13756	500	n/a	52	396	n/a	624	500	n/a	4036	500	n/a	
3	6006635	n/a	0	0	n/a	N	0	000000	160	9.24	0.04	0.20	1.18	5508	160	n/a	52	140	n/a	136	160	n/a	844	160	n/a	
4	6008625	n/a	0	0	n/a	N	0	000000	100	5.14	0.02	0.42	0.88	4584	100	n/a	32	80	n/a	404	100	n/a	924	100	n/a	
5	6009273	n/a	0	0	n/a	N	0	000000	360	32.0	0.10	0.41	2.67	9992	360	n/a	64	332	n/a	152	360	n/a	972	360	n/a	
6	6017253	n/a	0	0	n/a	N	0	000000	220	22.2	0.05	0.28	1.25	10792	220	n/a	44	184	n/a	172	220	n/a	836	220	n/a	
7	6018427	n/a	0	0	n/a	N	0	111000	2184	1494	0.62	251	888	65532	2184	n/a	72	1968	n/a	19044	2164	n/a	55200	2184	n/a	
8	6018429	n/a	0	0	n/a	N	0	110000	1312	560	0.53	272	447	49444	1312	n/a	88	1180	n/a	25184	1312	n/a	40992	1312	n/a	
9	6018432	n/a	0	0	n/a	N	0	100000	1500	501	0.42	134	426	36212	1500	n/a	84	1216	n/a	11640	1500	n/a	35352	1500	n/a	
10	6018434	n/a	0	0	n/a	N	0	000000	3396	1442	1.17	891	1124	47980	3396	n/a	108	2632	n/a	65532	3388	n/a	65532	3396	n/a	
11	6018435	n/a	0	0	n/a	N	0	111000	2168	932	0.58	215	412	46776	2168	n/a	64	1960	n/a	13572	2096	n/a	25588	2104	n/a	
12	6018435	n/a	0	0	n/a	N	0	111000	1652	931	0.44	112	501	65532	1652	n/a	64	1488	n/a	10616	1596	n/a	39900	1652	n/a	
13	6018436	n/a	0	0	n/a	N	0	111000	2204	1228	0.53	80.0	377	65532	2204	n/a	64	1920	n/a	5060	2152	n/a	26356	2204	n/a	
14	6018437	n/a	0	0	n/a	N	0	000000	6748	4956	1.78	858	2970	65532	6748	n/a	84	5696	n/a	27016	6552	n/a	55512	6732	n/a	
15	6018438	n/a	0	0	n/a	N	0	111000	1688	1010	0.42	137	748	62744	1688	n/a	64	1492	n/a	11300	1652	n/a	54768	1688	n/a	
16	6018440	n/a	0	0	n/a	N	0	000000	9308	5883	2.25	676	3001	65532	9308	n/a	72	7916	n/a	20996	9112	n/a	65532	9296	n/a	
17	6018442	n/a	0	0	n/a	N	0	000000	7228	4947	1.69	553	2218	65532	7228	n/a	72	6032	n/a	15684	6624	n/a	50144	7068	n/a	
18	6018444	n/a	0	0	n/a	N	0	000000	11520	5759	2.45	404	3369	65532	11520	n/a	76	9336	n/a	11840	10396	n/a	65532	11352	n/a	
19	6018445	n/a	0	0	n/a	N	0	000000	4432	1916	1.10	215	757	61744	4432	n/a	68	3932	n/a	10428	3896	n/a	38512	4156	n/a	
20	6018446	n/a	0	0	n/a	N	0	111000	2016	1344	0.56	129	631	65532	2016	n/a	64	1876	n/a	8240	1984	n/a	36292	2016	n/a	
21	6018449	n/a	0	0	n/a	N	0	111000	1240	698	0.30	0.49	1.69	59088	1240	n/a	60	1088	n/a	112	1124	n/a	336	1184	n/a	
22	6019867	n/a	0	0	n/a	N	0	111000	1464	973	0.44	218	498	65532	1464	n/a	60	1340	n/a	19080	1464	n/a	41268	1464	n/a	
23	6019868	n/a	0	0	n/a	N	0	101000	2328	1201	0.78	360	569	55868	2328	n/a	84	2184	n/a	20644	2328	n/a	31024	2328	n/a	
24	6019869	n/a	0	0	n/a	N	0	111000	1676	701	0.30	34.0	186	45968	1676	n/a	52	1272	n/a	2560	1628	n/a	13284	1676	n/a	
25	6019888	n/a	0	0	n/a	N	0	111000	1604	722	0.55	229	403	50200	1604	n/a	76	1452	n/a	18232	1604	n/a	30684	1604	n/a	
26	6019889	n/a	0	0	n/a	N	0	111000	1816	752	0.58	401	1153	44200	1816	n/a	84	1652	n/a	29252	1816	n/a	65532	1816	n/a	
27	6019890	n/a	0	0	n/a	N	0	111000	1384	848	0.30	93.1	443	65532	1384	n/a	60	1168	n/a	10048	1364	n/a	44204	1384	n/a	
28	6019891	n/a	0	0	n/a	N	0	101000	2540	1570	0.60	71.5	192	65532	2540	n/a	64	2228	n/a	4528	2424	n/a	13980	2528	n/a	
29	6019891	n/a	0	0	n/a	N	0	111000	1552	631	0.35	56.7	300	49732	1552	n/a	60	1312	n/a	5000	1552	n/a	25488	1552	n/a	
30	6019892	n/a	0	0	n/a	N	0	111000	1648	872	0.51	193	568	56740	1648	n/a	64	1524	n/a	14916	1648	n/a	40300	1648	n/a	
31	6019893	n/a	0	0	n/a	N	0	111000	1480	640	0.46	138	256	48156	1480	n/a	76	1324	n/a	14096	1480	n/a	26720	1480	n/a	
32	6019894	n/a	0	0	n/a	N	0	111000	1688	752	0.57	260	546	48720	1688	n/a	88	1532	n/a	20580	1688	n/a	41456	1688	n/a	
33	6019896	n/a	0	0	n/a	N	0	000000	6808	3508	1.69	774	1976	65532	6808	n/a	68	5672	n/a	27548	6800	n/a	65532	6808	n/a	
34	6019897	n/a	0	0	n/a	N	0	000000	5904	2595	1.35	478	1857	65532	5904	n/a	72	4984	n/a	14356	5640	n/a	54284	5856	n/a	
35	6019897	n/a	0	0	n/a	N	0	101000	2416	1104	0.63	265	346	48660	2416	n/a	60	2180	n/a	13792	2360	n/a	17816	2376	n/a	
36	6019898	n/a	0	0	n/a	N	0	000000	3256	1751	1.35	1005	1473	65532	3256	n/a	92	2944	n/a	47044	3256	n/a	59124	3256	n/a	
37	6019899	n/a	0	0	n/a	N	0	100000	1644	514	0.33	255	325	34168	1644	n/a	60	1284	n/a	20864	1628	n/a	24564	1644	n/a	
38	6019899	n/a	0	0	n/a	N	0	000000	768	148	0.16	0.22	3.62	20416	768	n/a	52	612	n/a	72	436	n/a	816	704	n/a	
39	6019906	n/a	0	0	n/a	N	0	111000	1664	753	0.55	193	357	54268	1664	n/a	72	1528	n/a	16928	1664	n/a	31136	1664	n/a	
40	6019910	n/a	0	0	n/a	N	0	000000	3280	1761	0.81	156	761	65532	3280	n/a	72	2852	n/a	7168	3208	n/a	36964	3280	n/a	
41	6019910	n/a	0	0	n/a	N	0	000000	1540	387	0.33	9.00	34.2	30676	1540	n/a	60	1244	n/a	1052	1436	n/a	3396	1540	n/a	
42	6019911	n/a	0	0	n/a	N	0	111000	2052	1059	0.60	262	557	52092	2052	n/a	64	1856	n/a	14940	2052	n/a	30148	2052	n/a	
43	6019915	n/a	0	0	n/a	N	0	111000	1368	714	0.38	129	248	59396	1368	n/a	68	1256	n/a	13212	1368	n/a	25812	1368	n/a	
44	6019916	n/a	0	0	n/a	N	0	111000	1852	1094	0.73	301	478	65532	1852	n/a	72	1776	n/a	21400	1852	n/a	32432	1852	n/a	
45	6019917	n/a	0	0	n/a	N	0	000000	492	46.8	0.10	3.38	19.6	8988	492	n/a	56	400	n/a	900	492	n/a	5252	492	n/a	
46	6019919	n/a	0	0	n/a	N	0	000000	6288	4123	1.71	739	2237	65532	6288	n/a	88	5456	n/a	21060	6224	n/a	58568	6288	n/a	
