Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	19302911	n/a	0	0	n/a	N	0	000000	148	6.46	0.03	0.03	0.14	3624	148	n/a	56	128	n/a	36	132	n/a	216	140	n/a	
2	19309270	n/a	0	0	n/a	N	0	000000	308	31.9	0.09	1.42	2.19	11768	308	n/a	56	300	n/a	652	308	n/a	1080	308	n/a	
3	19309391	n/a	0	0	n/a	N	0	000010	1008	94.2	0.27	0.31	0.04	10932	1008	n/a	56	916	n/a	64	952	n/a	64	144	n/a	
4	19316621	n/a	0	0	n/a	N	0	000000	160	11.4	0.04	0.03	0.15	6976	160	n/a	40	148	n/a	52	136	n/a	248	140	n/a	
5	19320129	n/a	0	0	n/a	N	0	000000	312	33.2	0.07	0.39	2.11	10992	312	n/a	48	280	n/a	160	312	n/a	864	312	n/a	
6	19320283	n/a	0	0	n/a	N	0	000000	124	6.34	0.04	0.28	2.17	4572	124	n/a	44	116	n/a	224	124	n/a	1656	124	n/a	
7	19322699	n/a	0	0	n/a	N	0	000000	216	12.3	0.07	0.06	0.25	5316	216	n/a	48	212	n/a	60	188	n/a	260	208	n/a	
8	19323118	n/a	0	0	n/a	N	0	111000	1996	1268	0.72	151	517	65532	1996	n/a	72	1936	n/a	11368	1992	n/a	35928	1996	n/a	
9	19323303	n/a	0	0	n/a	N	0	000000	192	9.98	0.06	0.04	0.08	4632	192	n/a	48	184	n/a	36	160	n/a	160	120	n/a	
10	19323313	n/a	0	0	n/a	N	0	111000	1868	1083	0.69	84.9	314	64736	1868	n/a	68	1792	n/a	8164	1724	n/a	29268	1864	n/a	
11	19323316	n/a	0	0	n/a	N	0	000000	3284	2004	1.19	156	660	65532	3284	n/a	72	3168	n/a	9652	3228	n/a	33060	3284	n/a	
12	19323320	n/a	0	0	n/a	N	0	101000	2472	1499	0.83	92.0	502	65532	2472	n/a	64	2340	n/a	5620	2432	n/a	29628	2472	n/a	
13	19323322	n/a	0	0	n/a	N	0	000000	4500	2995	1.44	125	966	65532	4500	n/a	72	4352	n/a	6328	4344	n/a	40732	4480	n/a	
14	19323328	n/a	0	0	n/a	N	0	101000	2368	1162	0.89	106	752	60152	2368	n/a	84	2240	n/a	7944	2368	n/a	53960	2368	n/a	
15	19323335	n/a	0	0	n/a	N	0	000000	3592	1832	1.28	138	1187	64504	3592	n/a	72	3500	n/a	10288	3540	n/a	65532	3592	n/a	
16	19323335	n/a	0	0	n/a	N	0	111000	2200	1367	0.78	135	724	65532	2200	n/a	68	2128	n/a	9576	2064	n/a	46556	2200	n/a	
17	19323336	n/a	0	0	n/a	N	0	111000	2036	1175	0.70	86.1	1031	62988	2036	n/a	64	1956	n/a	6160	1848	n/a	65532	2036	n/a	
18	19323337	n/a	0	0	n/a	N	0	101000	2528	1529	0.91	227	1287	65532	2528	n/a	80	2416	n/a	13380	2432	n/a	65532	2524	n/a	
19	19323337	n/a	0	0	n/a	N	0	100000	1496	459	0.48	3.16	73.8	37688	1496	n/a	64	1408	n/a	400	944	n/a	7588	1420	n/a	
20	19323338	n/a	0	0	n/a	N	0	000000	1192	376	0.40	1.79	21.8	41052	1192	n/a	68	1156	n/a	216	1168	n/a	2404	1192	n/a	
21	19323480	n/a	0	0	n/a	N	0	000000	112	6.29	0.03	0.04	0.13	5360	112	n/a	52	108	n/a	56	108	n/a	172	108	n/a	
22	19324307	n/a	0	0	n/a	N	0	000000	108	5.97	0.03	0.22	1.04	5092	108	n/a	56	96	n/a	208	108	n/a	980	108	n/a	
23	19324322	n/a	0	0	n/a	N	0	000000	112	5.54	0.04	0.27	0.92	4372	112	n/a	52	104	n/a	232	112	n/a	784	112	n/a	
24	19324529	n/a	0	0	n/a	N	0	101000	2388	1370	0.90	199	1351	60992	2388	n/a	68	2296	n/a	12524	2352	n/a	65532	2388	n/a	
25	19324529	n/a	0	0	n/a	N	0	101000	2488	1536	1.04	410	919	63788	2488	n/a	80	2404	n/a	23312	2480	n/a	48012	2488	n/a	
26	19324536	n/a	0	0	n/a	N	0	101000	2352	1337	1.94	1206	1489	65532	2352	n/a	140	2236	n/a	65532	2352	n/a	65532	2352	n/a	
27	19324538	n/a	0	0	n/a	N	0	111000	1604	1032	0.52	38.3	268	65532	1604	n/a	64	1532	n/a	3128	1604	n/a	21864	1604	n/a	
28	19324544	n/a	0	0	n/a	N	0	111000	2056	1184	0.79	335	930	63864	2056	n/a	72	1992	n/a	22268	2056	n/a	61880	2056	n/a	
29	19324650	n/a	0	0	n/a	N	0	111000	1712	1045	0.62	190	925	65532	1712	n/a	68	1676	n/a	18432	1712	n/a	65532	1712	n/a	
30	19324652	n/a	0	0	n/a	N	0	111000	2252	1279	0.82	15.1	153	62488	2252	n/a	72	2196	n/a	1056	2172	n/a	9440	2188	n/a	
31	19324653	n/a	0	0	n/a	N	0	111000	1084	587	0.39	13.7	119	59500	1084	n/a	68	1032	n/a	2064	1084	n/a	13768	1084	n/a	
32	19324654	n/a	0	0	n/a	N	0	000000	2940	1672	1.03	106	775	65532	2940	n/a	68	2832	n/a	6012	2876	n/a	42796	2940	n/a	
33	19324656	n/a	0	0	n/a	N	0	101000	2316	1490	0.82	145	707	65532	2316	n/a	68	2248	n/a	8932	2316	n/a	40464	2316	n/a	
34	19324658	n/a	0	0	n/a	N	0	101000	2480	1435	0.91	84.5	380	63272	2480	n/a	68	2404	n/a	5632	2436	n/a	23012	2480	n/a	
35	19324659	n/a	0	0	n/a	N	0	000000	2888	1577	0.98	78.9	428	62392	2888	n/a	68	2768	n/a	3888	2840	n/a	24516	2888	n/a	
36	19324661	n/a	0	0	n/a	N	0	000000	3444	1591	1.35	659	1684	52388	3444	n/a	80	3268	n/a	35904	3444	n/a	65532	3444	n/a	
37	19324662	n/a	0	0	n/a	N	0	101000	2320	1410	0.99	552	1100	65532	2320	n/a	72	2228	n/a	31704	2312	n/a	60500	2320	n/a	
38	19324662	n/a	0	0	n/a	N	0	111000	1852	1268	0.62	107	709	65532	1852	n/a	72	1756	n/a	8832	1800	n/a	57476	1852	n/a	
39	19324663	n/a	0	0	n/a	N	0	101000	2504	1512	1.00	199	1273	65532	2504	n/a	80	2392	n/a	14332	2464	n/a	65532	2504	n/a	
40	19324665	n/a	0	0	n/a	N	0	000000	5796	2991	2.05	535	2365	65532	5796	n/a	76	5524	n/a	25512	5796	n/a	65532	5796	n/a	
41	19324825	n/a	0	0	n/a	N	0	101000	2420	1259	1.11	547	760	59600	2420	n/a	96	2280	n/a	32024	2420	n/a	44524	2420	n/a	
42	19324828	n/a	0	0	n/a	N	0	101000	2324	1298	0.91	396	1374	64148	2324	n/a	92	2208	n/a	29608	2288	n/a	65532	2324	n/a	
43	19324830	n/a	0	0	n/a	N	0	000000	3120	2024	1.07	351	1318	65532	3120	n/a	68	2916	n/a	20744	3088	n/a	65532	3120	n/a	
44	19324831	n/a	0	0	n/a	N	0	000000	4416	2052	1.48	351	1344	65532	4416	n/a	76	4196	n/a	19924	3108	n/a	65532	3388	n/a	
45	19324831	n/a	0	0	n/a	N	0	101000	2640	1685	0.99	263	1096	65532	2640	n/a	72	2568	n/a	14780	2556	n/a	54428	2636	n/a	
46	19324832	n/a	0	0	n/a	N	0	111000	2128	823	0.73	34.8	150	56244	2128	n/a	64	2056	n/a	2504	2108	n/a	11236	2128	n/a	
47	19324833	n/a	0	0	n/a	N	0	111000	2236	1131	1.29	711	1442	55136	2236	n/a	100	2196	n/a	44208	2236	n/a	65532	2236	n/a	
48	19324834	n/a	0	0	n/a	N	0	000000	1208	224	0.37	26.0	62.8	25108	1208	n/a	60	1168	n/a	3360	1208	n/a	8476	1208	n/a	
